Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
A14&NEU-W,2,RP,True,457233,IS134,L10.403K,2024-06-19 00:30:00
A14&NEU-W,3,OK,True,457533,IS134,L10.403K,2024-07-29 02:46:00
A14&NEU-W,4,OK,True,457833,IS134,L10.403K,2024-09-22 23:40:00
A14&NEU-W,5,OK,True,458133,IS134,L10.403K,2024-12-03 23:54:00
A14&NEU-W,0,OK,True,456634,IS135,L10.404L,2024-02-04 23:05:00
A14&NEU-W,1,KO,True,456934,IS135,L10.404L,2024-04-17 02:59:00
A14&NEU-W,2,RP,True,457234,IS135,L10.404L,2024-06-18 23:53:00
A14&NEU-W,3,OK,True,457534,IS135,L10.404L,2024-07-29 00:32:00
A14&NEU-W,4,OK,True,457834,IS135,L10.404L,2024-09-23 02:32:00
A14&NEU-W,5,OK,True,458134,IS135,L10.404L,2024-12-04 02:18:00
A14&NEU-W,0,OK,True,456635,IS136,L10.405M,2024-02-05 02:13:00
A14&NEU-W,1,KO,True,456935,IS136,L10.405M,2024-04-17 01:07:00
A14&NEU-W,2,RP,True,457235,IS136,L10.405M,2024-06-19 02:23:00
A14&NEU-W,3,OK,True,457535,IS136,L10.405M,2024-07-29 02:21:00
A14&NEU-W,4,OK,True,457835,IS136,L10.405M,2024-09-23 00:05:00
A14&NEU-W,5,OK,False,458135,IS136,L10.405M,2024-12-03 23:07:00
A14&NEU-W,0,OK,True,456636,IS137,L10.406N,2024-02-04 23:46:00
A14&NEU-W,1,KO,True,456936,IS137,L10.406N,2024-04-17 00:40:00
A14&NEU-W,2,RP,True,457236,IS137,L10.406N,2024-06-19 00:53:00
A14&NEU-W,3,OK,True,457536,IS137,L10.406N,2024-07-29 00:48:00
A14&NEU-W,4,OK,True,457836,IS137,L10.406N,2024-09-23 02:37:00
A14&NEU-W,5,OK,True,458136,IS137,L10.406N,2024-12-04 02:08:00
A14&NEU-W,0,OK,True,456637,IS138,L10.407P,2024-02-05 02:05:00
A14&NEU-W,1,KO,True,456937,IS138,L10.407P,2024-04-16 23:33:00
A14&NEU-W,2,RP,True,457237,IS138,L10.407P,2024-06-19 00:06:00
A14&NEU-W,3,OK,True,457537,IS138,L10.407P,2024-07-29 02:18:00
A14&NEU-W,4,OK,True,457837,IS138,L10.407P,2024-09-23 00:13:00
A14&NEU-W,5,OK,True,458137,IS138,L10.407P,2024-12-04 00:23:00
A14&NEU-W,0,OK,True,456638,IS139,L10.408R,2024-02-05 01:48:00
A14&NEU-W,1,KO,True,456938,IS139,L10.408R,2024-04-17 01:18:00
A14&NEU-W,2,RP,True,457238,IS139,L10.408R,2024-06-19 01:51:00
A14&NEU-W,3,OK,True,457538,IS139,L10.408R,2024-07-29 00:36:00
A14&NEU-W,4,OK,True,457838,IS139,L10.408R,2024-09-22 23:38:00
A14&NEU-W,5,OK,True,458138,IS139,L10.408R,2024-12-04 01:22:00
A14&NEU-W,0,OK,True,456639,IS140,L10.409S,2024-02-04 23:02:00
A14&NEU-W,1,KO,True,456939,IS140,L10.409S,2024-04-17 02:28:00
A14&NEU-W,2,RP,True,457239,IS140,L10.409S,2024-06-19 01:06:00
A14&NEU-W,3,OK,True,457539,IS140,L10.409S,2024-07-29 00:39:00
A14&NEU-W,4,OK,True,457839,IS140,L10.409S,2024-09-23 01:26:00
A14&NEU-W,5,OK,True,458139,IS140,L10.409S,2024-12-04 00:31:00
A14&NEU-W,0,OK,True,456640,IS141,L10.411U,2024-02-05 02:03:00
A14&NEU-W,1,KO,True,456940,IS141,L10.411U,2024-04-17 00:43:00
A14&NEU-W,2,RP,True,457240,IS141,L10.411U,2024-06-19 01:22:00
A14&NEU-W,3,OK,True,457540,IS141,L10.411U,2024-07-28 23:57:00
A14&NEU-W,4,OK,True,457840,IS141,L10.411U,2024-09-22 23:01:00
A14&NEU-W,5,OK,True,458140,IS141,L10.411U,2024-12-04 00:13:00
A14&NEU-W,0,OK,True,456641,IS142,L10.412V,2024-02-05 02:16:00
A14&NEU-W,1,KO,False,456941,IS142,L10.412V,2024-04-17 02:24:00
A14&NEU-W,2,RP,True,457241,IS142,L10.412V,2024-06-18 23:34:00
A14&NEU-W,3,OK,True,457541,IS142,L10.412V,2024-07-29 02:03:00
A14&NEU-W,4,OK,True,457841,IS142,L10.412V,2024-09-22 23:16:00
A14&NEU-W,5,OK,True,458141,IS142,L10.412V,2024-12-04 01:16:00
A14&NEU-W,0,OK,True,456642,IS143,L10.413W,2024-02-05 01:14:00
A14&NEU-W,1,KO,True,456942,IS143,L10.413W,2024-04-17 00:57:00
A14&NEU-W,2,RP,True,457242,IS143,L10.413W,2024-06-19 02:35:00
A14&NEU-W,3,OK,True,457542,IS143,L10.413W,2024-07-29 00:38:00
A14&NEU-W,4,OK,True,457842,IS143,L10.413W,2024-09-23 01:11:00
A14&NEU-W,5,OK,True,458142,IS143,L10.413W,2024-12-04 02:13:00
A14&NEU-W,0,OK,True,456643,IS144,L10.414X,2024-02-05 02:11:00
A14&NEU-W,1,KO,True,456943,IS144,L10.414X,2024-04-17 00:40:00
A14&NEU-W,2,RP,True,457243,IS144,L10.414X,2024-06-19 01:17:00
A14&NEU-W,3,OK,True,457543,IS144,L10.414X,2024-07-29 02:52:00
A14&NEU-W,4,OK,True,457843,IS144,L10.414X,2024-09-23 00:51:00
A14&NEU-W,5,OK,True,458143,IS144,L10.414X,2024-12-04 00:23:00
A14&NEU-W,0,OK,True,456644,IS145,L10.415Y,2024-02-05 01:29:00
A14&NEU-W,1,KO,True,456944,IS145,L10.415Y,2024-04-16 23:22:00
A14&NEU-W,2,RP,True,457244,IS145,L10.415Y,2024-06-19 00:53:00
A14&NEU-W,3,OK,False,457544,IS145,L10.415Y,2024-07-28 23:48:00
A14&NEU-W,4,OK,True,457844,IS145,L10.415Y,2024-09-22 23:41:00
A14&NEU-W,5,OK,True,458144,IS145,L10.415Y,2024-12-04 01:19:00
A14&NEU-W,0,OK,True,456645,IS146,L10.416A,2024-02-05 02:20:00
A14&NEU-W,1,KO,True,456945,IS146,L10.416A,2024-04-17 01:57:00
A14&NEU-W,2,RP,True,457245,IS146,L10.416A,2024-06-19 01:20:00
A14&NEU-W,3,OK,True,457545,IS146,L10.416A,2024-07-28 23:19:00
A14&NEU-W,4,OK,True,457845,IS146,L10.416A,2024-09-23 00:14:00
A14&NEU-W,5,OK,True,458145,IS146,L10.416A,2024-12-04 01:41:00
A14&NEU-W,0,OK,True,456646,IS147,L10.417C,2024-02-04 23:57:00
A14&NEU-W,1,KO,True,456946,IS147,L10.417C,2024-04-17 01:54:00
A14&NEU-W,2,RP,True,457246,IS147,L10.417C,2024-06-18 23:50:00
A14&NEU-W,3,OK,True,457546,IS147,L10.417C,2024-07-29 01:03:00
A14&NEU-W,4,OK,True,457846,IS147,L10.417C,2024-09-23 00:21:00
A14&NEU-W,5,OK,True,458146,IS147,L10.417C,2024-12-04 01:56:00
A14&NEU-W,0,OK,True,456647,IS148,L10.418D,2024-02-05 02:17:00
A14&NEU-W,1,KO,True,456947,IS148,L10.418D,2024-04-17 01:28:00
A14&NEU-W,2,RP,True,457247,IS148,L10.418D,2024-06-19 00:16:00
A14&NEU-W,3,OK,True,457547,IS148,L10.418D,2024-07-28 23:58:00
A14&NEU-W,4,OK,True,457847,IS148,L10.418D,2024-09-22 23:58:00
A14&NEU-W,5,OK,True,458147,IS148,L10.418D,2024-12-04 02:33:00
A14&NEU-W,0,OK,True,456648,IS149,L10.419E,2024-02-05 02:10:00
A14&NEU-W,1,KO,True,456948,IS149,L10.419E,2024-04-17 01:21:00
A14&NEU-W,2,RP,True,457248,IS149,L10.419E,2024-06-19 02:48:00
A14&NEU-W,3,OK,True,457548,IS149,L10.419E,2024-07-29 00:45:00
A14&NEU-W,4,OK,True,457848,IS149,L10.419E,2024-09-22 23:11:00
A14&NEU-W,5,OK,True,458148,IS149,L10.419E,2024-12-04 02:10:00
A14&NEU-W,0,OK,True,456649,IS150,L10.421G,2024-02-05 01:37:00
A14&NEU-W,1,KO,True,456949,IS150,L10.421G,2024-04-16 23:44:00
A14&NEU-W,2,RP,True,457249,IS150,L10.421G,2024-06-18 23:49:00
A14&NEU-W,3,OK,True,457549,IS150,L10.421G,2024-07-29 02:52:00
A14&NEU-W,4,OK,True,457849,IS150,L10.421G,2024-09-23 02:47:00
A14&NEU-W,5,OK,True,458149,IS150,L10.421G,2024-12-03 23:12:00
A14&NEU-W,0,OK,True,456650,IS151,L10.422H,2024-02-05 02:33:00
A14&NEU-W,1,KO,True,456950,IS151,L10.422H,2024-04-16 23:34:00
A14&NEU-W,2,RP,True,457250,IS151,L10.422H,2024-06-18 23:59:00
A14&NEU-W,3,OK,True,457550,IS151,L10.422H,2024-07-29 00:52:00
A14&NEU-W,4,OK,True,457850,IS151,L10.422H,2024-09-22 23:02:00
A14&NEU-W,5,OK,True,458150,IS151,L10.422H,2024-12-03 23:28:00
A14&NEU-W,0,OK,True,456651,IS152,L10.423J,2024-02-05 00:23:00
A14&NEU-W,1,KO,True,456951,IS152,L10.423J,2024-04-17 00:00:00
A14&NEU-W,2,RP,False,457251,IS152,L10.423J,2024-06-19 00:12:00
A14&NEU-W,3,OK,True,457551,IS152,L10.423J,2024-07-29 00:44:00
A14&NEU-W,4,OK,True,457851,IS152,L10.423J,2024-09-23 01:20:00
A14&NEU-W,5,OK,True,458151,IS152,L10.423J,2024-12-04 02:09:00
A14&NEU-W,0,OK,True,456652,IS153,L10.424K,2024-02-05 00:35:00
A14&NEU-W,1,KO,True,456952,IS153,L10.424K,2024-04-17 01:01:00
A14&NEU-W,2,RP,True,457252,IS153,L10.424K,2024-06-19 01:48:00
A14&NEU-W,3,OK,True,457552,IS153,L10.424K,2024-07-29 01:16:00
A14&NEU-W,4,OK,True,457852,IS153,L10.424K,2024-09-22 23:03:00
A14&NEU-W,5,OK,True,458152,IS153,L10.424K,2024-12-04 00:12:00
A14&NEU-W,0,OK,True,456654,IS154,L10.426M,2024-02-05 00:34:00
A14&NEU-W,1,KO,True,456954,IS154,L10.426M,2024-04-17 01:40:00
A14&NEU-W,2,RP,True,457254,IS154,L10.426M,2024-06-18 23:57:00
A14&NEU-W,3,OK,True,457554,IS154,L10.426M,2024-07-29 01:50:00
A14&NEU-W,4,OK,True,457854,IS154,L10.426M,2024-09-23 00:31:00
A14&NEU-W,5,OK,False,458154,IS154,L10.426M,2024-12-04 02:43:00
A14&NEU-W,0,OK,True,456660,IS176,L10.435X,2024-02-05 00:43:00
A14&NEU-W,1,KO,True,456960,IS176,L10.435X,2024-04-17 00:07:00
A14&NEU-W,2,RP,True,457260,IS176,L10.435X,2024-06-19 02:07:00
A14&NEU-W,3,OK,True,457560,IS176,L10.435X,2024-07-29 01:15:00
A14&NEU-W,4,OK,True,457860,IS176,L10.435X,2024-09-23 01:16:00
A14&NEU-W,5,OK,True,458160,IS176,L10.435X,2024-12-04 00:59:00
A14&NEU-W,0,OK,True,456661,IS177,L10.436Y,2024-02-05 00:11:00
A14&NEU-W,1,KO,True,456961,IS177,L10.436Y,2024-04-16 23:38:00
A14&NEU-W,2,RP,True,457261,IS177,L10.436Y,2024-06-18 23:32:00
A14&NEU-W,3,OK,True,457561,IS177,L10.436Y,2024-07-28 23:32:00
A14&NEU-W,4,OK,True,457861,IS177,L10.436Y,2024-09-23 02:48:00
A14&NEU-W,5,OK,True,458161,IS177,L10.436Y,2024-12-04 00:55:00
A14&NEU-W,0,OK,True,456670,IS502,L10.669C,2024-02-05 02:40:00
A14&NEU-W,1,KO,True,456970,IS502,L10.669C,2024-04-16 23:29:00
A14&NEU-W,2,RP,True,457270,IS502,L10.669C,2024-06-19 00:30:00
A14&NEU-W,3,OK,True,457570,IS502,L10.669C,2024-07-29 02:12:00
A14&NEU-W,4,OK,True,457870,IS502,L10.669C,2024-09-23 00:03:00
A14&NEU-W,5,OK,True,458170,IS502,L10.669C,2024-12-04 01:43:00
A14&NEU-W,0,OK,True,456677,IS155,L10.834X,2024-02-05 02:37:00
A14&NEU-W,1,KO,True,456977,IS155,L10.834X,2024-04-17 00:33:00
A14&NEU-W,2,RP,True,457277,IS155,L10.834X,2024-06-19 01:16:00
A14&NEU-W,3,OK,True,457577,IS155,L10.834X,2024-07-28 23:17:00
A14&NEU-W,4,OK,True,457877,IS155,L10.834X,2024-09-23 02:44:00
A14&NEU-W,5,OK,True,458177,IS155,L10.834X,2024-12-04 01:32:00
A14&NEU-W,0,OK,True,456678,IS156,L10.835Y,2024-02-05 02:52:00
A14&NEU-W,1,KO,True,456978,IS156,L10.835Y,2024-04-17 02:23:00
A14&NEU-W,2,RP,True,457278,IS156,L10.835Y,2024-06-18 23:58:00
A14&NEU-W,3,OK,True,457578,IS156,L10.835Y,2024-07-29 01:57:00
A14&NEU-W,4,OK,True,457878,IS156,L10.835Y,2024-09-23 00:35:00
A14&NEU-W,5,OK,True,458178,IS156,L10.835Y,2024-12-03 23:15:00
A14&NEU-W,0,OK,True,456679,IS157,L10.836A,2024-02-05 00:57:00
A14&NEU-W,1,KO,True,456979,IS157,L10.836A,2024-04-17 01:03:00
A14&NEU-W,2,RP,True,457279,IS157,L10.836A,2024-06-18 23:02:00
A14&NEU-W,3,OK,True,457579,IS157,L10.836A,2024-07-29 01:19:00
A14&NEU-W,4,OK,True,457879,IS157,L10.836A,2024-09-23 02:01:00
A14&NEU-W,5,OK,True,458179,IS157,L10.836A,2024-12-04 02:28:00
A14&NEU-W,0,OK,True,456680,IS158,L10.837C,2024-02-05 00:43:00
A14&NEU-W,1,KO,True,456980,IS158,L10.837C,2024-04-16 23:11:00
A14&NEU-W,2,RP,True,457280,IS158,L10.837C,2024-06-18 23:34:00
A14&NEU-W,3,OK,True,457580,IS158,L10.837C,2024-07-29 01:52:00
A14&NEU-W,4,OK,True,457880,IS158,L10.837C,2024-09-22 23:18:00
A14&NEU-W,5,OK,True,458180,IS158,L10.837C,2024-12-03 23:13:00
A14&NEU-W,0,OK,True,456681,IS503,L11.513F,2024-02-05 00:06:00
A14&NEU-W,1,KO,True,456981,IS503,L11.513F,2024-04-16 23:24:00
A14&NEU-W,2,RP,True,457281,IS503,L11.513F,2024-06-19 02:51:00
A14&NEU-W,3,OK,True,457581,IS503,L11.513F,2024-07-28 23:01:00
A14&NEU-W,4,OK,True,457881,IS503,L11.513F,2024-09-22 23:41:00
A14&NEU-W,5,OK,True,458181,IS503,L11.513F,2024-12-04 02:45:00
A14&NEU-W,0,OK,True,456682,IS504,L11.514G,2024-02-04 23:40:00
A14&NEU-W,1,KO,True,456982,IS504,L11.514G,2024-04-17 00:56:00
A14&NEU-W,2,RP,True,457282,IS504,L11.514G,2024-06-19 01:23:00
A14&NEU-W,3,OK,True,457582,IS504,L11.514G,2024-07-29 01:46:00
A14&NEU-W,4,OK,True,457882,IS504,L11.514G,2024-09-23 01:24:00
A14&NEU-W,5,OK,True,458182,IS504,L11.514G,2024-12-03 23:04:00
A14&NEU-Y,0,OK,True,456600,IS101,L10.366R,2024-02-18 23:12:00
A14&NEU-Y,1,OK,True,456900,IS101,L10.366R,2024-04-10 23:17:00
A14&NEU-Y,2,OK,True,457200,IS101,L10.366R,2024-06-05 00:46:00
A14&NEU-Y,3,KO,True,457500,IS101,L10.366R,2024-08-14 23:11:00
A14&NEU-Y,4,OK,True,457800,IS101,L10.366R,2024-09-30 00:35:00
A14&NEU-Y,5,OK,True,458100,IS101,L10.366R,2024-12-02 02:17:00
A14&NEU-Y,0,OK,True,456601,IS102,L10.367S,2024-02-18 23:16:00
A14&NEU-Y,1,OK,True,456901,IS102,L10.367S,2024-04-11 02:00:00
A14&NEU-Y,2,OK,True,457201,IS102,L10.367S,2024-06-05 01:45:00
A14&NEU-Y,3,KO,True,457501,IS102,L10.367S,2024-08-15 01:35:00
A14&NEU-Y,4,OK,True,457801,IS102,L10.367S,2024-09-30 00:46:00
A14&NEU-Y,5,OK,True,458101,IS102,L10.367S,2024-12-02 00:14:00
A14&NEU-Y,0,OK,True,456602,IS103,L10.368T,2024-02-19 01:45:00
A14&NEU-Y,1,OK,True,456902,IS103,L10.368T,2024-04-10 23:20:00
A14&NEU-Y,2,OK,True,457202,IS103,L10.368T,2024-06-05 02:42:00
A14&NEU-Y,3,KO,True,457502,IS103,L10.368T,2024-08-15 00:13:00
A14&NEU-Y,4,OK,True,457802,IS103,L10.368T,2024-09-30 01:15:00
A14&NEU-Y,5,OK,False,458102,IS103,L10.368T,2024-12-02 02:21:00
A14&NEU-Y,0,OK,False,456603,IS104,L10.369U,2024-02-18 23:32:00
A14&NEU-Y,1,OK,True,456903,IS104,L10.369U,2024-04-11 01:53:00
A14&NEU-Y,2,OK,True,457203,IS104,L10.369U,2024-06-05 01:42:00
A14&NEU-Y,3,KO,True,457503,IS104,L10.369U,2024-08-15 01:22:00
A14&NEU-Y,4,OK,True,457803,IS104,L10.369U,2024-09-29 23:18:00
A14&NEU-Y,5,OK,True,458103,IS104,L10.369U,2024-12-02 02:51:00
A14&NEU-Y,0,OK,True,456604,IS105,L10.371W,2024-02-18 23:14:00
A14&NEU-Y,1,OK,True,456904,IS105,L10.371W,2024-04-11 00:51:00
A14&NEU-Y,2,OK,True,457204,IS105,L10.371W,2024-06-04 23:41:00
A14&NEU-Y,3,KO,True,457504,IS105,L10.371W,2024-08-15 00:48:00
A14&NEU-Y,4,OK,True,457804,IS105,L10.371W,2024-09-30 00:26:00
A14&NEU-Y,5,OK,True,458104,IS105,L10.371W,2024-12-02 01:26:00
A14&NEU-Y,0,OK,True,456605,IS106,L10.372X,2024-02-19 02:58:00
A14&NEU-Y,1,OK,True,456905,IS106,L10.372X,2024-04-11 02:16:00
A14&NEU-Y,2,OK,True,457205,IS106,L10.372X,2024-06-05 00:40:00
A14&NEU-Y,3,KO,True,457505,IS106,L10.372X,2024-08-15 00:19:00
A14&NEU-Y,4,OK,True,457805,IS106,L10.372X,2024-09-30 00:36:00
A14&NEU-Y,5,OK,True,458105,IS106,L10.372X,2024-12-02 02:58:00
A14&NEU-Y,0,OK,True,456606,IS107,L10.373Y,2024-02-18 23:29:00
A14&NEU-Y,1,OK,True,456906,IS107,L10.373Y,2024-04-11 02:33:00
A14&NEU-Y,2,OK,True,457206,IS107,L10.373Y,2024-06-05 02:58:00
A14&NEU-Y,3,KO,True,457506,IS107,L10.373Y,2024-08-15 02:34:00
A14&NEU-Y,4,OK,True,457806,IS107,L10.373Y,2024-09-30 02:15:00
A14&NEU-Y,5,OK,True,458106,IS107,L10.373Y,2024-12-02 02:08:00
A14&NEU-Y,0,OK,True,456607,IS108,L10.374A,2024-02-18 23:58:00
A14&NEU-Y,1,OK,True,456907,IS108,L10.374A,2024-04-11 00:46:00
A14&NEU-Y,2,OK,True,457207,IS108,L10.374A,2024-06-05 00:05:00
A14&NEU-Y,3,KO,True,457507,IS108,L10.374A,2024-08-15 01:41:00
A14&NEU-Y,4,OK,True,457807,IS108,L10.374A,2024-09-30 02:54:00
A14&NEU-Y,5,OK,True,458107,IS108,L10.374A,2024-12-01 23:18:00
A14&NEU-Y,0,OK,True,456608,IS109,L10.375C,2024-02-19 02:56:00
A14&NEU-Y,1,OK,True,456908,IS109,L10.375C,2024-04-10 23:24:00
A14&NEU-Y,2,OK,True,457208,IS109,L10.375C,2024-06-05 00:48:00
A14&NEU-Y,3,KO,True,457508,IS109,L10.375C,2024-08-15 01:55:00
A14&NEU-Y,4,OK,True,457808,IS109,L10.375C,2024-09-29 23:28:00
A14&NEU-Y,5,OK,True,458108,IS109,L10.375C,2024-12-01 23:50:00
A14&NEU-Y,0,OK,True,456609,IS110,L10.376D,2024-02-18 23:01:00
A14&NEU-Y,1,OK,True,456909,IS110,L10.376D,2024-04-11 02:11:00
A14&NEU-Y,2,OK,True,457209,IS110,L10.376D,2024-06-05 02:40:00
A14&NEU-Y,3,KO,True,457509,IS110,L10.376D,2024-08-14 23:06:00
A14&NEU-Y,4,OK,True,457809,IS110,L10.376D,2024-09-29 23:57:00
A14&NEU-Y,5,OK,True,458109,IS110,L10.376D,2024-12-02 00:59:00
A14&NEU-Y,0,OK,True,456610,IS111,L10.377E,2024-02-19 02:44:00
A14&NEU-Y,1,OK,True,456910,IS111,L10.377E,2024-04-11 00:47:00
A14&NEU-Y,2,OK,True,457210,IS111,L10.377E,2024-06-05 00:18:00
A14&NEU-Y,3,KO,True,457510,IS111,L10.377E,2024-08-15 00:05:00
A14&NEU-Y,4,OK,True,457810,IS111,L10.377E,2024-09-30 01:27:00
A14&NEU-Y,5,OK,True,458110,IS111,L10.377E,2024-12-02 01:14:00
A14&NEU-Y,0,OK,True,456611,IS112,L10.378F,2024-02-19 00:04:00
A14&NEU-Y,1,OK,True,456911,IS112,L10.378F,2024-04-11 01:25:00
A14&NEU-Y,2,OK,True,457211,IS112,L10.378F,2024-06-05 00:22:00
A14&NEU-Y,3,KO,True,457511,IS112,L10.378F,2024-08-14 23:36:00
A14&NEU-Y,4,OK,True,457811,IS112,L10.378F,2024-09-29 23:21:00
A14&NEU-Y,5,OK,True,458111,IS112,L10.378F,2024-12-02 00:05:00
A14&NEU-Y,0,OK,True,456612,IS113,L10.379G,2024-02-18 23:42:00
A14&NEU-Y,1,OK,True,456912,IS113,L10.379G,2024-04-11 00:56:00
A14&NEU-Y,2,OK,True,457212,IS113,L10.379G,2024-06-04 23:17:00
A14&NEU-Y,3,KO,True,457512,IS113,L10.379G,2024-08-14 23:42:00
A14&NEU-Y,4,OK,True,457812,IS113,L10.379G,2024-09-29 23:56:00
A14&NEU-Y,5,OK,True,458112,IS113,L10.379G,2024-12-02 00:09:00
A14&NEU-Y,0,OK,True,456613,IS114,L10.381J,2024-02-19 01:45:00
A14&NEU-Y,1,OK,True,456913,IS114,L10.381J,2024-04-11 02:31:00
A14&NEU-Y,2,OK,True,457213,IS114,L10.381J,2024-06-04 23:15:00
A14&NEU-Y,3,KO,True,457513,IS114,L10.381J,2024-08-15 00:44:00
A14&NEU-Y,4,OK,True,457813,IS114,L10.381J,2024-09-30 02:26:00
A14&NEU-Y,5,OK,True,458113,IS114,L10.381J,2024-12-02 00:50:00
A14&NEU-Y,0,OK,True,456614,IS115,L10.382K,2024-02-19 00:28:00
A14&NEU-Y,1,OK,True,456914,IS115,L10.382K,2024-04-10 23:53:00
A14&NEU-Y,2,OK,True,457214,IS115,L10.382K,2024-06-04 23:37:00
A14&NEU-Y,3,KO,True,457514,IS115,L10.382K,2024-08-15 01:59:00
A14&NEU-Y,4,OK,True,457814,IS115,L10.382K,2024-09-30 02:01:00
A14&NEU-Y,5,OK,True,458114,IS115,L10.382K,2024-12-02 00:02:00
A14&NEU-Y,0,OK,False,456615,IS116,L10.383L,2024-02-19 02:02:00
A14&NEU-Y,1,OK,True,456915,IS116,L10.383L,2024-04-11 01:20:00
A14&NEU-Y,2,OK,True,457215,IS116,L10.383L,2024-06-05 02:21:00
A14&NEU-Y,3,KO,True,457515,IS116,L10.383L,2024-08-15 02:38:00
A14&NEU-Y,4,OK,True,457815,IS116,L10.383L,2024-09-30 00:09:00
A14&NEU-Y,5,OK,True,458115,IS116,L10.383L,2024-12-02 00:10:00
A14&NEU-Y,0,OK,True,456616,IS117,L10.384M,2024-02-19 01:22:00
A14&NEU-Y,1,OK,True,456916,IS117,L10.384M,2024-04-11 00:14:00
A14&NEU-Y,2,OK,True,457216,IS117,L10.384M,2024-06-04 23:13:00
A14&NEU-Y,3,KO,True,457516,IS117,L10.384M,2024-08-14 23:06:00
A14&NEU-Y,4,OK,True,457816,IS117,L10.384M,2024-09-30 01:51:00
A14&NEU-Y,5,OK,True,458116,IS117,L10.384M,2024-12-02 01:55:00
A14&NEU-Y,0,OK,True,456617,IS118,L10.385N,2024-02-19 02:52:00
A14&NEU-Y,1,OK,True,456917,IS118,L10.385N,2024-04-10 23:00:00
A14&NEU-Y,2,OK,True,457217,IS118,L10.385N,2024-06-05 02:20:00
A14&NEU-Y,3,KO,True,457517,IS118,L10.385N,2024-08-14 23:49:00
A14&NEU-Y,4,OK,True,457817,IS118,L10.385N,2024-09-29 23:14:00
A14&NEU-Y,5,OK,True,458117,IS118,L10.385N,2024-12-02 02:12:00
A14&NEU-Y,0,OK,True,456618,IS119,L10.386P,2024-02-19 01:52:00
A14&NEU-Y,1,OK,True,456918,IS119,L10.386P,2024-04-11 01:22:00
A14&NEU-Y,2,OK,True,457218,IS119,L10.386P,2024-06-05 02:56:00
