Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,jour
A14&NEU-W,2,OK,True,457238,IS139,L10.408R,150
A14&NEU-W,3,OK,True,457538,IS139,L10.408R,224
A14&NEU-W,4,KO,True,457838,IS139,L10.408R,269
A14&NEU-W,5,OK,True,458138,IS139,L10.408R,339
A14&NEU-W,0,OK,True,456639,IS140,L10.409S,51
A14&NEU-W,1,OK,True,456939,IS140,L10.409S,108
A14&NEU-W,2,OK,True,457239,IS140,L10.409S,150
A14&NEU-W,3,OK,True,457539,IS140,L10.409S,224
A14&NEU-W,4,KO,True,457839,IS140,L10.409S,269
A14&NEU-W,5,OK,False,458139,IS140,L10.409S,339
A14&NEU-W,0,OK,True,456640,IS141,L10.411U,51
A14&NEU-W,1,OK,True,456940,IS141,L10.411U,108
A14&NEU-W,2,OK,True,457240,IS141,L10.411U,150
A14&NEU-W,3,OK,True,457540,IS141,L10.411U,224
A14&NEU-W,4,KO,True,457840,IS141,L10.411U,269
A14&NEU-W,5,OK,True,458140,IS141,L10.411U,339
A14&NEU-W,0,OK,True,456641,IS142,L10.412V,51
A14&NEU-W,1,OK,True,456941,IS142,L10.412V,108
A14&NEU-W,2,OK,True,457241,IS142,L10.412V,150
A14&NEU-W,3,OK,False,457541,IS142,L10.412V,224
A14&NEU-W,4,KO,True,457841,IS142,L10.412V,269
A14&NEU-W,5,OK,True,458141,IS142,L10.412V,339
A14&NEU-W,0,OK,True,456642,IS143,L10.413W,51
A14&NEU-W,1,OK,True,456942,IS143,L10.413W,108
A14&NEU-W,2,OK,True,457242,IS143,L10.413W,150
A14&NEU-W,3,OK,True,457542,IS143,L10.413W,224
A14&NEU-W,4,KO,True,457842,IS143,L10.413W,269
A14&NEU-W,5,OK,True,458142,IS143,L10.413W,339
A14&NEU-W,0,OK,True,456643,IS144,L10.414X,51
A14&NEU-W,1,OK,True,456943,IS144,L10.414X,108
A14&NEU-W,2,OK,True,457243,IS144,L10.414X,150
A14&NEU-W,3,OK,True,457543,IS144,L10.414X,224
A14&NEU-W,4,KO,True,457843,IS144,L10.414X,269
A14&NEU-W,5,OK,True,458143,IS144,L10.414X,339
A14&NEU-W,0,OK,True,456644,IS145,L10.415Y,51
A14&NEU-W,1,OK,True,456944,IS145,L10.415Y,108
A14&NEU-W,2,OK,True,457244,IS145,L10.415Y,150
A14&NEU-W,3,OK,True,457544,IS145,L10.415Y,224
A14&NEU-W,4,KO,True,457844,IS145,L10.415Y,269
A14&NEU-W,5,OK,True,458144,IS145,L10.415Y,339
A14&NEU-W,0,OK,True,456645,IS146,L10.416A,51
A14&NEU-W,1,OK,True,456945,IS146,L10.416A,108
A14&NEU-W,2,OK,True,457245,IS146,L10.416A,150
A14&NEU-W,3,OK,True,457545,IS146,L10.416A,224
A14&NEU-W,4,KO,True,457845,IS146,L10.416A,269
A14&NEU-W,5,OK,True,458145,IS146,L10.416A,339
A14&NEU-W,0,OK,True,456646,IS147,L10.417C,51
A14&NEU-W,1,OK,True,456946,IS147,L10.417C,108
A14&NEU-W,2,OK,True,457246,IS147,L10.417C,150
A14&NEU-W,3,OK,True,457546,IS147,L10.417C,224
A14&NEU-W,4,KO,True,457846,IS147,L10.417C,269
A14&NEU-W,5,OK,True,458146,IS147,L10.417C,339
A14&NEU-W,0,OK,True,456647,IS148,L10.418D,51
A14&NEU-W,1,OK,True,456947,IS148,L10.418D,108
A14&NEU-W,2,OK,True,457247,IS148,L10.418D,150
A14&NEU-W,3,OK,False,457547,IS148,L10.418D,224
A14&NEU-W,4,KO,True,457847,IS148,L10.418D,269
A14&NEU-W,5,OK,True,458147,IS148,L10.418D,339
A14&NEU-W,0,OK,True,456648,IS149,L10.419E,51
A14&NEU-W,1,OK,True,456948,IS149,L10.419E,108
A14&NEU-W,2,OK,True,457248,IS149,L10.419E,150
A14&NEU-W,3,OK,True,457548,IS149,L10.419E,224
A14&NEU-W,4,KO,True,457848,IS149,L10.419E,269
A14&NEU-W,5,OK,True,458148,IS149,L10.419E,339
A14&NEU-W,0,OK,True,456649,IS150,L10.421G,51
A14&NEU-W,1,OK,True,456949,IS150,L10.421G,108
A14&NEU-W,2,OK,True,457249,IS150,L10.421G,150
A14&NEU-W,3,OK,True,457549,IS150,L10.421G,224
A14&NEU-W,4,KO,True,457849,IS150,L10.421G,269
A14&NEU-W,5,OK,True,458149,IS150,L10.421G,339
A14&NEU-W,0,OK,True,456650,IS151,L10.422H,51
A14&NEU-W,1,OK,True,456950,IS151,L10.422H,108
A14&NEU-W,2,OK,True,457250,IS151,L10.422H,150
A14&NEU-W,3,OK,True,457550,IS151,L10.422H,224
A14&NEU-W,4,KO,True,457850,IS151,L10.422H,269
A14&NEU-W,5,OK,True,458150,IS151,L10.422H,339
A14&NEU-W,0,OK,True,456651,IS152,L10.423J,51
A14&NEU-W,1,OK,True,456951,IS152,L10.423J,108
A14&NEU-W,2,OK,True,457251,IS152,L10.423J,150
A14&NEU-W,3,OK,True,457551,IS152,L10.423J,224
A14&NEU-W,4,KO,True,457851,IS152,L10.423J,269
A14&NEU-W,5,OK,True,458151,IS152,L10.423J,339
A14&NEU-W,0,OK,True,456652,IS153,L10.424K,51
A14&NEU-W,1,OK,False,456952,IS153,L10.424K,108
A14&NEU-W,2,OK,True,457252,IS153,L10.424K,150
A14&NEU-W,3,OK,True,457552,IS153,L10.424K,224
A14&NEU-W,4,KO,True,457852,IS153,L10.424K,269
A14&NEU-W,5,OK,True,458152,IS153,L10.424K,339
A14&NEU-W,0,OK,True,456654,IS154,L10.426M,51
A14&NEU-W,1,OK,False,456954,IS154,L10.426M,108
A14&NEU-W,2,OK,True,457254,IS154,L10.426M,150
A14&NEU-W,3,OK,True,457554,IS154,L10.426M,224
A14&NEU-W,4,KO,True,457854,IS154,L10.426M,269
A14&NEU-W,5,OK,True,458154,IS154,L10.426M,339
A14&NEU-W,0,OK,True,456660,IS176,L10.435X,51
A14&NEU-W,1,OK,True,456960,IS176,L10.435X,108
A14&NEU-W,2,OK,True,457260,IS176,L10.435X,150
A14&NEU-W,3,OK,True,457560,IS176,L10.435X,224
A14&NEU-W,4,KO,True,457860,IS176,L10.435X,269
A14&NEU-W,5,OK,True,458160,IS176,L10.435X,339
A14&NEU-W,0,OK,True,456661,IS177,L10.436Y,51
A14&NEU-W,1,OK,False,456961,IS177,L10.436Y,108
A14&NEU-W,2,OK,True,457261,IS177,L10.436Y,150
A14&NEU-W,3,OK,True,457561,IS177,L10.436Y,224
A14&NEU-W,4,KO,True,457861,IS177,L10.436Y,269
A14&NEU-W,5,OK,True,458161,IS177,L10.436Y,339
A14&NEU-W,0,OK,True,456670,IS502,L10.669C,51
A14&NEU-W,1,OK,True,456970,IS502,L10.669C,108
A14&NEU-W,2,OK,True,457270,IS502,L10.669C,150
A14&NEU-W,3,OK,True,457570,IS502,L10.669C,224
A14&NEU-W,4,KO,True,457870,IS502,L10.669C,269
A14&NEU-W,5,OK,True,458170,IS502,L10.669C,339
A14&NEU-W,0,OK,True,456677,IS155,L10.834X,51
A14&NEU-W,1,OK,True,456977,IS155,L10.834X,108
A14&NEU-W,2,OK,False,457277,IS155,L10.834X,150
A14&NEU-W,3,OK,True,457577,IS155,L10.834X,224
A14&NEU-W,4,KO,True,457877,IS155,L10.834X,269
A14&NEU-W,5,OK,True,458177,IS155,L10.834X,339
A14&NEU-W,0,OK,False,456678,IS156,L10.835Y,51
A14&NEU-W,1,OK,True,456978,IS156,L10.835Y,108
A14&NEU-W,2,OK,True,457278,IS156,L10.835Y,150
A14&NEU-W,3,OK,True,457578,IS156,L10.835Y,224
A14&NEU-W,4,KO,True,457878,IS156,L10.835Y,269
A14&NEU-W,5,OK,True,458178,IS156,L10.835Y,339
A14&NEU-W,0,OK,True,456679,IS157,L10.836A,51
A14&NEU-W,1,OK,True,456979,IS157,L10.836A,108
A14&NEU-W,2,OK,True,457279,IS157,L10.836A,150
A14&NEU-W,3,OK,True,457579,IS157,L10.836A,224
A14&NEU-W,4,KO,True,457879,IS157,L10.836A,269
A14&NEU-W,5,OK,True,458179,IS157,L10.836A,339
A14&NEU-W,0,OK,True,456680,IS158,L10.837C,51
A14&NEU-W,1,OK,True,456980,IS158,L10.837C,108
A14&NEU-W,2,OK,True,457280,IS158,L10.837C,150
A14&NEU-W,3,OK,True,457580,IS158,L10.837C,224
A14&NEU-W,4,KO,True,457880,IS158,L10.837C,269
A14&NEU-W,5,OK,True,458180,IS158,L10.837C,339
A14&NEU-W,0,OK,True,456681,IS503,L11.513F,51
A14&NEU-W,1,OK,True,456981,IS503,L11.513F,108
A14&NEU-W,2,OK,True,457281,IS503,L11.513F,150
A14&NEU-W,3,OK,True,457581,IS503,L11.513F,224
A14&NEU-W,4,KO,True,457881,IS503,L11.513F,269
A14&NEU-W,5,OK,True,458181,IS503,L11.513F,339
A14&NEU-W,0,OK,True,456682,IS504,L11.514G,51
A14&NEU-W,1,OK,True,456982,IS504,L11.514G,108
A14&NEU-W,2,OK,True,457282,IS504,L11.514G,150
A14&NEU-W,3,OK,True,457582,IS504,L11.514G,224
A14&NEU-W,4,KO,True,457882,IS504,L11.514G,269
A14&NEU-W,5,OK,True,458182,IS504,L11.514G,339
A14&NEU-Y,0,RP,True,456600,IS101,L10.366R,38
A14&NEU-Y,1,OK,True,456900,IS101,L10.366R,106
A14&NEU-Y,2,OK,True,457200,IS101,L10.366R,149
A14&NEU-Y,3,RP,True,457500,IS101,L10.366R,224
A14&NEU-Y,4,RP,True,457800,IS101,L10.366R,281
A14&NEU-Y,5,RP,True,458100,IS101,L10.366R,323
A14&NEU-Y,0,RP,True,456601,IS102,L10.367S,38
A14&NEU-Y,1,OK,True,456901,IS102,L10.367S,106
A14&NEU-Y,2,OK,True,457201,IS102,L10.367S,149
A14&NEU-Y,3,RP,True,457501,IS102,L10.367S,224
A14&NEU-Y,4,RP,True,457801,IS102,L10.367S,281
A14&NEU-Y,5,RP,True,458101,IS102,L10.367S,323
A14&NEU-Y,0,RP,True,456602,IS103,L10.368T,38
A14&NEU-Y,1,OK,True,456902,IS103,L10.368T,106
A14&NEU-Y,2,OK,True,457202,IS103,L10.368T,149
A14&NEU-Y,3,RP,True,457502,IS103,L10.368T,224
A14&NEU-Y,4,RP,True,457802,IS103,L10.368T,281
A14&NEU-Y,5,RP,True,458102,IS103,L10.368T,323
A14&NEU-Y,0,RP,True,456603,IS104,L10.369U,38
A14&NEU-Y,1,OK,True,456903,IS104,L10.369U,106
A14&NEU-Y,2,OK,True,457203,IS104,L10.369U,149
A14&NEU-Y,3,RP,True,457503,IS104,L10.369U,224
A14&NEU-Y,4,RP,True,457803,IS104,L10.369U,281
A14&NEU-Y,5,RP,True,458103,IS104,L10.369U,323
A14&NEU-Y,0,RP,True,456604,IS105,L10.371W,38
A14&NEU-Y,1,OK,True,456904,IS105,L10.371W,106
A14&NEU-Y,2,OK,True,457204,IS105,L10.371W,149
A14&NEU-Y,3,RP,True,457504,IS105,L10.371W,224
A14&NEU-Y,4,RP,True,457804,IS105,L10.371W,281
A14&NEU-Y,5,RP,True,458104,IS105,L10.371W,323
A14&NEU-Y,0,RP,True,456605,IS106,L10.372X,38
A14&NEU-Y,1,OK,True,456905,IS106,L10.372X,106
A14&NEU-Y,2,OK,True,457205,IS106,L10.372X,149
A14&NEU-Y,3,RP,True,457505,IS106,L10.372X,224
A14&NEU-Y,4,RP,True,457805,IS106,L10.372X,281
A14&NEU-Y,5,RP,True,458105,IS106,L10.372X,323
A14&NEU-Y,0,RP,True,456606,IS107,L10.373Y,38
A14&NEU-Y,1,OK,True,456906,IS107,L10.373Y,106
A14&NEU-Y,2,OK,True,457206,IS107,L10.373Y,149
A14&NEU-Y,3,RP,False,457506,IS107,L10.373Y,224
A14&NEU-Y,4,RP,True,457806,IS107,L10.373Y,281
A14&NEU-Y,5,RP,True,458106,IS107,L10.373Y,323
A14&NEU-Y,0,RP,True,456607,IS108,L10.374A,38
A14&NEU-Y,1,OK,True,456907,IS108,L10.374A,106
A14&NEU-Y,2,OK,True,457207,IS108,L10.374A,149
A14&NEU-Y,3,RP,True,457507,IS108,L10.374A,224
A14&NEU-Y,4,RP,True,457807,IS108,L10.374A,281
A14&NEU-Y,5,RP,True,458107,IS108,L10.374A,323
A14&NEU-Y,0,RP,True,456608,IS109,L10.375C,38
A14&NEU-Y,1,OK,True,456908,IS109,L10.375C,106
A14&NEU-Y,2,OK,True,457208,IS109,L10.375C,149
A14&NEU-Y,3,RP,True,457508,IS109,L10.375C,224
A14&NEU-Y,4,RP,True,457808,IS109,L10.375C,281
A14&NEU-Y,5,RP,True,458108,IS109,L10.375C,323
A14&NEU-Y,0,RP,True,456609,IS110,L10.376D,38
A14&NEU-Y,1,OK,True,456909,IS110,L10.376D,106
A14&NEU-Y,2,OK,True,457209,IS110,L10.376D,149
A14&NEU-Y,3,RP,False,457509,IS110,L10.376D,224
A14&NEU-Y,4,RP,True,457809,IS110,L10.376D,281
A14&NEU-Y,5,RP,True,458109,IS110,L10.376D,323
A14&NEU-Y,0,RP,True,456610,IS111,L10.377E,38
A14&NEU-Y,1,OK,True,456910,IS111,L10.377E,106
A14&NEU-Y,2,OK,True,457210,IS111,L10.377E,149
A14&NEU-Y,3,RP,True,457510,IS111,L10.377E,224
A14&NEU-Y,4,RP,True,457810,IS111,L10.377E,281
A14&NEU-Y,5,RP,True,458110,IS111,L10.377E,323
A14&NEU-Y,0,RP,True,456611,IS112,L10.378F,38
A14&NEU-Y,1,OK,True,456911,IS112,L10.378F,106
A14&NEU-Y,2,OK,True,457211,IS112,L10.378F,149
A14&NEU-Y,3,RP,True,457511,IS112,L10.378F,224
A14&NEU-Y,4,RP,True,457811,IS112,L10.378F,281
A14&NEU-Y,5,RP,True,458111,IS112,L10.378F,323
A14&NEU-Y,0,RP,False,456612,IS113,L10.379G,38
A14&NEU-Y,1,OK,True,456912,IS113,L10.379G,106
A14&NEU-Y,2,OK,True,457212,IS113,L10.379G,149
A14&NEU-Y,3,RP,True,457512,IS113,L10.379G,224
A14&NEU-Y,4,RP,True,457812,IS113,L10.379G,281
A14&NEU-Y,5,RP,True,458112,IS113,L10.379G,323
A14&NEU-Y,0,RP,True,456613,IS114,L10.381J,38
A14&NEU-Y,1,OK,True,456913,IS114,L10.381J,106
A14&NEU-Y,2,OK,True,457213,IS114,L10.381J,149
A14&NEU-Y,3,RP,True,457513,IS114,L10.381J,224
A14&NEU-Y,4,RP,True,457813,IS114,L10.381J,281
A14&NEU-Y,5,RP,True,458113,IS114,L10.381J,323
A14&NEU-Y,0,RP,True,456614,IS115,L10.382K,38
A14&NEU-Y,1,OK,True,456914,IS115,L10.382K,106
A14&NEU-Y,2,OK,True,457214,IS115,L10.382K,149
A14&NEU-Y,3,RP,True,457514,IS115,L10.382K,224
A14&NEU-Y,4,RP,True,457814,IS115,L10.382K,281
A14&NEU-Y,5,RP,True,458114,IS115,L10.382K,323
A14&NEU-Y,0,RP,True,456615,IS116,L10.383L,38
A14&NEU-Y,1,OK,True,456915,IS116,L10.383L,106
A14&NEU-Y,2,OK,True,457215,IS116,L10.383L,149
A14&NEU-Y,3,RP,True,457515,IS116,L10.383L,224
A14&NEU-Y,4,RP,True,457815,IS116,L10.383L,281
A14&NEU-Y,5,RP,True,458115,IS116,L10.383L,323
A14&NEU-Y,0,RP,True,456616,IS117,L10.384M,38
A14&NEU-Y,1,OK,True,456916,IS117,L10.384M,106
A14&NEU-Y,2,OK,True,457216,IS117,L10.384M,149
A14&NEU-Y,3,RP,True,457516,IS117,L10.384M,224
A14&NEU-Y,4,RP,True,457816,IS117,L10.384M,281
A14&NEU-Y,5,RP,True,458116,IS117,L10.384M,323
A14&NEU-Y,0,RP,True,456617,IS118,L10.385N,38
A14&NEU-Y,1,OK,True,456917,IS118,L10.385N,106
A14&NEU-Y,2,OK,True,457217,IS118,L10.385N,149
A14&NEU-Y,3,RP,True,457517,IS118,L10.385N,224
A14&NEU-Y,4,RP,True,457817,IS118,L10.385N,281
A14&NEU-Y,5,RP,True,458117,IS118,L10.385N,323
A14&NEU-Y,0,RP,True,456618,IS119,L10.386P,38
A14&NEU-Y,1,OK,True,456918,IS119,L10.386P,106
A14&NEU-Y,2,OK,True,457218,IS119,L10.386P,149
A14&NEU-Y,3,RP,True,457518,IS119,L10.386P,224
A14&NEU-Y,4,RP,True,457818,IS119,L10.386P,281
A14&NEU-Y,5,RP,True,458118,IS119,L10.386P,323
A14&NEU-Y,0,RP,True,456620,IS121,L10.388S,38
A14&NEU-Y,1,OK,True,456920,IS121,L10.388S,106
A14&NEU-Y,2,OK,True,457220,IS121,L10.388S,149
A14&NEU-Y,3,RP,True,457520,IS121,L10.388S,224
A14&NEU-Y,4,RP,True,457820,IS121,L10.388S,281
A14&NEU-Y,5,RP,True,458120,IS121,L10.388S,323
A14&NEU-Y,0,RP,True,456626,IS127,L10.395A,38
A14&NEU-Y,1,OK,True,456926,IS127,L10.395A,106
A14&NEU-Y,2,OK,True,457226,IS127,L10.395A,149
A14&NEU-Y,3,RP,True,457526,IS127,L10.395A,224
A14&NEU-Y,4,RP,True,457826,IS127,L10.395A,281
A14&NEU-Y,5,RP,True,458126,IS127,L10.395A,323
A14&NEU-Y,0,RP,True,456653,IS103A,L10.425L,38
A14&NEU-Y,1,OK,True,456953,IS103A,L10.425L,106
A14&NEU-Y,2,OK,True,457253,IS103A,L10.425L,149
A14&NEU-Y,3,RP,True,457553,IS103A,L10.425L,224
A14&NEU-Y,4,RP,True,457853,IS103A,L10.425L,281
A14&NEU-Y,5,RP,True,458153,IS103A,L10.425L,323
A14&NEU-Y,0,RP,True,456669,IS501,L10.668A,38
A14&NEU-Y,1,OK,True,456969,IS501,L10.668A,106
A14&NEU-Y,2,OK,True,457269,IS501,L10.668A,149
A14&NEU-Y,3,RP,True,457569,IS501,L10.668A,224
A14&NEU-Y,4,RP,True,457869,IS501,L10.668A,281
A14&NEU-Y,5,RP,True,458169,IS501,L10.668A,323
A14&NEU-Y,0,RP,True,456683,IS185,L11.773P,38
A14&NEU-Y,1,OK,True,456983,IS185,L11.773P,106
A14&NEU-Y,2,OK,True,457283,IS185,L11.773P,149
A14&NEU-Y,3,RP,True,457583,IS185,L11.773P,224
A14&NEU-Y,4,RP,True,457883,IS185,L11.773P,281
A14&NEU-Y,5,RP,True,458183,IS185,L11.773P,323
A14&NEU-Y,0,RP,True,456684,IS186,L11.774R,38
A14&NEU-Y,1,OK,True,456984,IS186,L11.774R,106
A14&NEU-Y,2,OK,True,457284,IS186,L11.774R,149
A14&NEU-Y,3,RP,True,457584,IS186,L11.774R,224
A14&NEU-Y,4,RP,True,457884,IS186,L11.774R,281
A14&NEU-Y,5,RP,True,458184,IS186,L11.774R,323
BAP&SCL-W,0,OK,True,456863,IS438,L10.625Y,52
BAP&SCL-W,1,OK,True,457163,IS438,L10.625Y,112
BAP&SCL-W,2,KO,True,457463,IS438,L10.625Y,157
BAP&SCL-W,3,OK,True,457763,IS438,L10.625Y,217
BAP&SCL-W,4,OK,True,458063,IS438,L10.625Y,281
BAP&SCL-W,5,OK,True,458363,IS438,L10.625Y,318
BAP&SCL-W,0,OK,True,456864,IS439,L10.626A,52
BAP&SCL-W,1,OK,False,457164,IS439,L10.626A,112
BAP&SCL-W,2,KO,True,457464,IS439,L10.626A,157
BAP&SCL-W,3,OK,True,457764,IS439,L10.626A,217
BAP&SCL-W,4,OK,True,458064,IS439,L10.626A,281
BAP&SCL-W,5,OK,True,458364,IS439,L10.626A,318
BAP&SCL-W,0,OK,True,456865,IS440,L10.627C,52
BAP&SCL-W,1,OK,True,457165,IS440,L10.627C,112
BAP&SCL-W,2,KO,True,457465,IS440,L10.627C,157
BAP&SCL-W,3,OK,True,457765,IS440,L10.627C,217
BAP&SCL-W,4,OK,True,458065,IS440,L10.627C,281
BAP&SCL-W,5,OK,True,458365,IS440,L10.627C,318
BAP&SCL-W,0,OK,True,456866,IS441,L10.628D,52
BAP&SCL-W,1,OK,True,457166,IS441,L10.628D,112
BAP&SCL-W,2,KO,True,457466,IS441,L10.628D,157
BAP&SCL-W,3,OK,True,457766,IS441,L10.628D,217
BAP&SCL-W,4,OK,True,458066,IS441,L10.628D,281
BAP&SCL-W,5,OK,True,458366,IS441,L10.628D,318
BAP&SCL-W,0,OK,False,456867,IS442,L10.629E,52
BAP&SCL-W,1,OK,True,457167,IS442,L10.629E,112
BAP&SCL-W,2,KO,True,457467,IS442,L10.629E,157
BAP&SCL-W,3,OK,True,457767,IS442,L10.629E,217
BAP&SCL-W,4,OK,True,458067,IS442,L10.629E,281
BAP&SCL-W,5,OK,True,458367,IS442,L10.629E,318
BAP&SCL-W,0,OK,True,456868,IS443,L10.631G,52
BAP&SCL-W,1,OK,False,457168,IS443,L10.631G,112
BAP&SCL-W,2,KO,True,457468,IS443,L10.631G,157
BAP&SCL-W,3,OK,True,457768,IS443,L10.631G,217
BAP&SCL-W,4,OK,True,458068,IS443,L10.631G,281
BAP&SCL-W,5,OK,True,458368,IS443,L10.631G,318
BAP&SCL-W,0,OK,True,456869,IS444,L10.632H,52
BAP&SCL-W,1,OK,True,457169,IS444,L10.632H,112
BAP&SCL-W,2,KO,True,457469,IS444,L10.632H,157
BAP&SCL-W,3,OK,True,457769,IS444,L10.632H,217
BAP&SCL-W,4,OK,True,458069,IS444,L10.632H,281
BAP&SCL-W,5,OK,True,458369,IS444,L10.632H,318
BAP&SCL-W,0,OK,True,456870,IS445,L10.633J,52
BAP&SCL-W,1,OK,True,457170,IS445,L10.633J,112
BAP&SCL-W,2,KO,True,457470,IS445,L10.633J,157
BAP&SCL-W,3,OK,True,457770,IS445,L10.633J,217
BAP&SCL-W,4,OK,True,458070,IS445,L10.633J,281
BAP&SCL-W,5,OK,True,458370,IS445,L10.633J,318
BAP&SCL-W,0,OK,True,456877,IS457,L10.641T,52
BAP&SCL-W,1,OK,True,457177,IS457,L10.641T,112
BAP&SCL-W,2,KO,True,457477,IS457,L10.641T,157
BAP&SCL-W,3,OK,True,457777,IS457,L10.641T,217
BAP&SCL-W,4,OK,True,458077,IS457,L10.641T,281
BAP&SCL-W,5,OK,True,458377,IS457,L10.641T,318
BAP&SCL-W,0,OK,True,456878,IS458,L10.642U,52
BAP&SCL-W,1,OK,True,457178,IS458,L10.642U,112
BAP&SCL-W,2,KO,True,457478,IS458,L10.642U,157
BAP&SCL-W,3,OK,True,457778,IS458,L10.642U,217
BAP&SCL-W,4,OK,True,458078,IS458,L10.642U,281
BAP&SCL-W,5,OK,True,458378,IS458,L10.642U,318
BAP&SCL-W,0,OK,True,456879,IS459,L10.643V,52
BAP&SCL-W,1,OK,True,457179,IS459,L10.643V,112
BAP&SCL-W,2,KO,True,457479,IS459,L10.643V,157
BAP&SCL-W,3,OK,True,457779,IS459,L10.643V,217
BAP&SCL-W,4,OK,True,458079,IS459,L10.643V,281
BAP&SCL-W,5,OK,True,458379,IS459,L10.643V,318
BAP&SCL-W,0,OK,True,456880,IS460,L10.644W,52
BAP&SCL-W,1,OK,True,457180,IS460,L10.644W,112
BAP&SCL-W,2,KO,True,457480,IS460,L10.644W,157
BAP&SCL-W,3,OK,True,457780,IS460,L10.644W,217
BAP&SCL-W,4,OK,True,458080,IS460,L10.644W,281
BAP&SCL-W,5,OK,True,458380,IS460,L10.644W,318
BAP&SCL-W,0,OK,True,456881,IS461,L10.645X,52
BAP&SCL-W,1,OK,True,457181,IS461,L10.645X,112
