OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
456729,IS296,L10.531M,Kim,44,2024-02-14 01:51:00,GMO&MOU-E,0,OK,1
456730,IS381,L10.584A,Karl,44,2024-02-14 02:50:00,CHA-Y,0,OK,1
456731,IS382,L10.585C,Kim,44,2024-02-14 00:01:00,CHA-Y,0,OK,1
456732,IS383,L10.586D,Kun,44,2024-02-13 23:42:00,CHA-Y,0,OK,1
456733,IS384,L10.587E,Karl,44,2024-02-14 02:22:00,CHA-Y,0,OK,1
456734,IS385,L10.588F,Kim,44,2024-02-14 00:37:00,CHA-Y,0,OK,1
456735,IS386,L10.589G,Karl,44,2024-02-14 02:54:00,CHA-Y,0,OK,1
456736,IS387,L10.591J,Karl,44,2024-02-14 00:36:00,CHA-Y,0,OK,1
456737,IS388,L10.592K,Kim,37,2024-02-07 02:09:00,CHA-W,0,KO,0
456738,IS389,L10.593L,Karen,37,2024-02-06 23:17:00,CHA-W,0,KO,0
456739,IS390,L10.594M,Karl,37,2024-02-07 00:07:00,CHA-W,0,KO,0
456740,IS391,L10.595N,Karl,37,2024-02-07 01:30:00,CHA-W,0,KO,0
456741,IS392,L10.596P,Karen,37,2024-02-07 01:27:00,CHA-W,0,KO,0
456742,IS393,L10.597R,Karen,37,2024-02-06 23:17:00,CHA-W,0,KO,0
456743,IS521,L11.585R,Kim,36,2024-02-06 00:19:00,BOI-Y,0,OK,1
456744,IS522,L11.586S,Karen,36,2024-02-06 02:14:00,BOI-Y,0,OK,1
456745,IS523,L11.587T,Kun,36,2024-02-05 23:03:00,BOI-Y,0,OK,1
456746,IS524,L11.588U,Kun,36,2024-02-06 00:35:00,BOI-Y,0,OK,1
456747,IS525,L11.589V,Karl,37,2024-02-07 00:12:00,BOI-W,0,OK,1
456748,IS526,L11.591X,Karen,37,2024-02-06 23:12:00,BOI-W,0,OK,1
456749,IS527,L11.592Y,Kamel,37,2024-02-07 02:56:00,BOI-W,0,OK,1
456750,IS528,L11.593A,Karl,37,2024-02-06 23:18:00,BOI-W,0,OK,1
456751,IS201,L10.445K,Kun,49,2024-02-19 01:55:00,BLN&CRN-I,0,OK,1
456752,IS202,L10.446L,Karen,49,2024-02-19 02:53:00,BLN&CRN-I,0,OK,1
456753,IS203,L10.447M,Kim,45,2024-02-14 23:29:00,BLN&CRN-E,0,KO,0
456754,IS204,L10.448N,Kim,45,2024-02-15 02:55:00,BLN&CRN-E,0,KO,0
456755,IS211,L10.449P,Karen,49,2024-02-18 23:37:00,BLN&CRN-I,0,OK,1
456756,IS212,L10.451S,Kim,49,2024-02-18 23:46:00,BLN&CRN-I,0,OK,0
456757,IS213,L10.452T,Karl,45,2024-02-15 02:31:00,BLN&CRN-E,0,KO,0
456758,IS214,L10.453U,Karl,45,2024-02-15 00:51:00,BLN&CRN-E,0,KO,0
456759,IS221,L10.454V,Kun,49,2024-02-19 02:01:00,BLN&CRN-I,0,OK,1
456760,IS222,L10.455W,Kamel,49,2024-02-19 02:52:00,BLN&CRN-I,0,OK,1
456761,IS223,L10.456X,Kim,49,2024-02-19 00:52:00,BLN&CRN-I,0,OK,1
456762,IS224,L10.457Y,Kamel,49,2024-02-19 00:18:00,BLN&CRN-I,0,OK,1
456763,IS225,L10.458A,Kim,49,2024-02-18 23:30:00,BLN&CRN-I,0,OK,0
456764,IS226,L10.459C,Karl,49,2024-02-19 02:51:00,BLN&CRN-I,0,OK,1
456765,IS227,L10.461E,Kamel,49,2024-02-19 02:13:00,BLN&CRN-I,0,OK,1
456766,IS228,L10.462F,Karl,49,2024-02-19 01:59:00,BLN&CRN-I,0,OK,1
456767,IS229,L10.463G,Karl,49,2024-02-18 23:50:00,BLN&CRN-I,0,OK,1
456768,IS230,L10.464H,Kamel,49,2024-02-19 02:40:00,BLN&CRN-I,0,OK,1
456769,IS228A,L10.465J,Kim,49,2024-02-18 23:53:00,BLN&CRN-I,0,OK,1
456770,IS232,L10.466K,Kim,49,2024-02-19 00:42:00,BLN&CRN-I,0,OK,1
456771,IS237A,L10.467L,Kim,45,2024-02-14 23:31:00,BLN&CRN-E,0,KO,0
456772,IS234,L10.468M,Kun,45,2024-02-14 23:50:00,BLN&CRN-E,0,KO,0
456773,IS235,L10.469N,Karen,45,2024-02-15 00:52:00,BLN&CRN-E,0,KO,0
456774,IS236,L10.471R,Kun,45,2024-02-15 01:40:00,BLN&CRN-E,0,KO,0
456775,IS237,L10.472S,Karen,45,2024-02-15 00:50:00,BLN&CRN-E,0,KO,0
456776,IS238,L10.473T,Karl,45,2024-02-15 00:04:00,BLN&CRN-E,0,KO,0
456777,IS239,L10.474U,Kun,45,2024-02-14 23:24:00,BLN&CRN-E,0,KO,0
456778,IS240,L10.475V,Karl,45,2024-02-15 01:29:00,BLN&CRN-E,0,KO,0
456779,IS241,L10.476W,Karen,45,2024-02-14 23:52:00,BLN&CRN-E,0,KO,0
456780,IS238A,L10.477X,Karl,45,2024-02-15 01:34:00,BLN&CRN-E,0,KO,0
456781,IS243,L10.478Y,Karl,45,2024-02-15 02:03:00,BLN&CRN-E,0,KO,0
456782,IS224A,L10.479A,Kim,49,2024-02-19 00:25:00,BLN&CRN-I,0,OK,1
456783,IS245,L10.481D,Karen,45,2024-02-15 01:40:00,BLN&CRN-E,0,KO,0
456784,IS351,L10.562Y,Karl,58,2024-02-27 23:21:00,LAN-Y,0,OK,1
456785,IS352,L10.563A,Kun,58,2024-02-28 01:21:00,LAN-Y,0,OK,1
456786,IS353,L10.564C,Karl,58,2024-02-28 02:47:00,LAN-Y,0,OK,1
456787,IS354,L10.565D,Kun,58,2024-02-27 23:42:00,LAN-Y,0,OK,1
456788,IS355,L10.566E,Karl,58,2024-02-28 00:52:00,LAN-Y,0,OK,1
456789,IS356,L10.567F,Kim,58,2024-02-27 23:59:00,LAN-Y,0,OK,1
456790,IS357,L10.568G,Karl,58,2024-02-27 23:25:00,LAN-Y,0,OK,1
456791,IS358,L10.569H,Karen,58,2024-02-28 02:56:00,LAN-Y,0,OK,1
456792,IS359,L10.571K,Karen,58,2024-02-28 00:47:00,LAN-Y,0,OK,1
456793,IS360,L10.572L,Kim,58,2024-02-28 00:09:00,LAN-Y,0,OK,1
456794,IS361,L10.573M,Kim,43,2024-02-13 02:36:00,LAN-W,0,OK,1
456795,IS362,L10.574N,Kamel,43,2024-02-12 23:12:00,LAN-W,0,OK,1
456796,IS363,L10.575P,Kim,43,2024-02-13 00:03:00,LAN-W,0,OK,1
456797,IS364,L10.576R,Karen,43,2024-02-13 01:12:00,LAN-W,0,OK,1
456798,IS365,L10.577S,Karen,43,2024-02-12 23:16:00,LAN-W,0,OK,1
456799,IS366,L10.578T,Kun,43,2024-02-13 00:27:00,LAN-W,0,OK,1
456800,IS367,L10.579U,Karl,43,2024-02-13 00:55:00,LAN-W,0,OK,0
456801,IS368,L10.581W,Kim,43,2024-02-13 00:35:00,LAN-W,0,OK,1
456802,IS369,L10.582X,Kim,43,2024-02-13 00:15:00,LAN-W,0,OK,1
456803,IS370,L10.583Y,Kim,43,2024-02-12 23:42:00,LAN-W,0,OK,1
456804,IS471,L10.647A,Kamel,37,2024-02-06 23:22:00,TAV,0,OK,1
456805,IS472,L10.648C,Kim,37,2024-02-06 23:21:00,TAV,0,OK,1
456806,IS473,L10.649D,Kim,37,2024-02-07 02:16:00,TAV,0,OK,1
456807,IS474,L10.651F,Kamel,37,2024-02-07 00:31:00,TAV,0,OK,1
456808,IS475,L10.652G,Karen,37,2024-02-07 02:54:00,TAV,0,OK,1
456809,IS476,L10.653H,Kamel,37,2024-02-07 00:20:00,TAV,0,OK,1
456810,IS301,L10.532N,Kun,58,2024-02-28 02:53:00,FRE&ANT-I,0,OK,1
456811,IS302,L10.533P,Kun,52,2024-03-14 01:32:00,FRE&ANT-E,0,RP,1
456812,IS311,L10.534R,Kim,58,2024-02-28 01:11:00,FRE&ANT-I,0,OK,1
456813,IS312,L10.535S,Kamel,58,2024-02-27 23:07:00,FRE&ANT-I,0,OK,1
456814,IS313,L10.536T,Karl,58,2024-02-28 01:55:00,FRE&ANT-I,0,OK,1
456815,IS314,L10.537U,Karl,58,2024-02-28 00:43:00,FRE&ANT-I,0,OK,1
456816,IS315,L10.538V,Karen,58,2024-02-28 02:16:00,FRE&ANT-I,0,OK,1
456817,IS316,L10.539W,Karl,52,2024-03-14 01:19:00,FRE&ANT-E,0,RP,1
456818,IS317,L10.541Y,Kun,52,2024-03-14 00:13:00,FRE&ANT-E,0,RP,1
456819,IS318,L10.542A,Karen,52,2024-03-14 01:11:00,FRE&ANT-E,0,RP,1
456820,IS319,L10.543C,Kim,52,2024-03-14 00:02:00,FRE&ANT-E,0,RP,1
456821,IS320,L10.544D,Kun,52,2024-03-14 00:02:00,FRE&ANT-E,0,RP,1
456822,IS401,L10.598S,Karl,57,2024-02-27 00:06:00,BIC&ITA-Y,0,OK,1
456823,IS402,L10.599T,Kun,57,2024-02-27 00:12:00,BIC&ITA-Y,0,OK,1
456824,IS403,L10.601V,Kamel,57,2024-02-26 23:48:00,BIC&ITA-Y,0,OK,1
456825,IS404,L10.602W,Kamel,57,2024-02-27 00:24:00,BIC&ITA-Y,0,OK,1
456826,IS405,L10.603X,Karl,57,2024-02-27 00:37:00,BIC&ITA-Y,0,OK,1
456827,IS406,L10.604Y,Kamel,57,2024-02-27 00:40:00,BIC&ITA-Y,0,OK,1
456828,IS407,L10.605A,Karen,57,2024-02-26 23:35:00,BIC&ITA-Y,0,OK,1
456829,IS408,L10.606C,Kun,57,2024-02-27 01:56:00,BIC&ITA-Y,0,OK,1
456830,IS409,L10.607D,Kim,49,2024-02-19 00:13:00,BIC&ITA-W,0,OK,1
456831,IS410,L10.608E,Kim,49,2024-02-19 00:12:00,BIC&ITA-W,0,OK,1
456832,IS411,L10.609F,Karl,49,2024-02-19 02:40:00,BIC&ITA-W,0,OK,1
456833,IS412,L10.611H,Karen,49,2024-02-18 23:07:00,BIC&ITA-W,0,OK,0
456834,IS413,L10.612J,Kim,49,2024-02-18 23:45:00,BIC&ITA-W,0,OK,0
456835,IS481,L10.654J,Karen,49,2024-02-19 01:15:00,ORL,0,OK,1
456836,IS482,L10.655K,Karl,49,2024-02-19 01:40:00,ORL,0,OK,1
456837,IS331,L10.545E,Karen,45,2024-03-07 02:28:00,RUE-I,0,RP,1
456838,IS332,L10.546F,Karen,45,2024-03-07 00:18:00,RUE-I,0,RP,1
456839,IS333,L10.547G,Karen,45,2024-03-07 02:36:00,RUE-I,0,RP,1
456840,IS334,L10.548H,Karl,45,2024-03-06 23:47:00,RUE-I,0,RP,1
456841,IS335,L10.549J,Kun,45,2024-03-07 02:39:00,RUE-I,0,RP,1
456842,IS336,L10.551L,Karl,45,2024-03-06 23:23:00,RUE-I,0,RP,1
456843,IS337,L10.552M,Kamel,45,2024-03-07 01:24:00,RUE-I,0,RP,1
456844,IS338,L10.553N,Kamel,51,2024-02-21 00:13:00,RUE-E,0,OK,1
456845,IS339,L10.554P,Kim,51,2024-02-21 01:09:00,RUE-E,0,OK,1
456846,IS340,L10.555R,Kamel,51,2024-02-20 23:23:00,RUE-E,0,OK,1
456847,IS341,L10.556S,Kun,51,2024-02-21 00:35:00,RUE-E,0,OK,1
456848,IS342,L10.557T,Kamel,51,2024-02-20 23:17:00,RUE-E,0,OK,1
456849,IS343,L10.558U,Kun,51,2024-02-20 23:08:00,RUE-E,0,OK,1
456850,IS344,L10.559V,Karen,51,2024-02-20 23:58:00,RUE-E,0,OK,1
456851,IS345,L10.561X,Karen,51,2024-02-21 02:17:00,RUE-E,0,OK,1
456852,IS421,L10.613K,Kim,56,2024-02-25 23:41:00,FLF-Y,0,OK,1
456853,IS422,L10.614L,Kamel,56,2024-02-26 02:23:00,FLF-Y,0,OK,1
456854,IS423,L10.615M,Kamel,50,2024-02-20 02:22:00,FLF-W,0,OK,1
456855,IS424,L10.616N,Karl,50,2024-02-20 00:08:00,FLF-W,0,OK,1
456856,IS431,L10.617P,Kamel,57,2024-02-27 02:33:00,BAP&SCL-Y,0,OK,1
456857,IS432,L10.618R,Kun,57,2024-02-27 00:13:00,BAP&SCL-Y,0,OK,1
456858,IS433,L10.619S,Kim,57,2024-02-27 00:37:00,BAP&SCL-Y,0,OK,1
456859,IS434,L10.621U,Karen,57,2024-02-27 02:03:00,BAP&SCL-Y,0,OK,1
456860,IS435,L10.622V,Kamel,57,2024-02-27 02:59:00,BAP&SCL-Y,0,OK,1
456861,IS436,L10.623W,Kamel,57,2024-02-27 00:56:00,BAP&SCL-Y,0,OK,1
456862,IS437,L10.624X,Kun,57,2024-02-27 01:26:00,BAP&SCL-Y,0,OK,1
456863,IS438,L10.625Y,Kamel,51,2024-02-20 23:02:00,BAP&SCL-W,0,OK,1
456864,IS439,L10.626A,Karen,51,2024-02-21 02:39:00,BAP&SCL-W,0,OK,1
456865,IS440,L10.627C,Karl,51,2024-02-21 02:04:00,BAP&SCL-W,0,OK,1
456866,IS441,L10.628D,Karen,51,2024-02-21 01:13:00,BAP&SCL-W,0,OK,1
456867,IS442,L10.629E,Kamel,51,2024-02-21 02:26:00,BAP&SCL-W,0,OK,1
456868,IS443,L10.631G,Karen,51,2024-02-21 00:55:00,BAP&SCL-W,0,OK,1
456869,IS444,L10.632H,Kun,51,2024-02-21 00:38:00,BAP&SCL-W,0,OK,1
456870,IS445,L10.633J,Karen,51,2024-02-21 01:29:00,BAP&SCL-W,0,OK,1
456871,IS451,L10.634K,Karen,57,2024-02-26 23:34:00,BAP&SCL-Y,0,OK,1
456872,IS452,L10.635L,Karl,57,2024-02-27 00:11:00,BAP&SCL-Y,0,OK,1
456873,IS453,L10.636M,Karen,57,2024-02-27 02:01:00,BAP&SCL-Y,0,OK,1
456874,IS454,L10.637N,Kamel,57,2024-02-27 01:05:00,BAP&SCL-Y,0,OK,1
456875,IS455,L10.638P,Kim,57,2024-02-27 02:45:00,BAP&SCL-Y,0,OK,1
456876,IS456,L10.639R,Kim,57,2024-02-26 23:42:00,BAP&SCL-Y,0,OK,1
456877,IS457,L10.641T,Kun,51,2024-02-21 01:09:00,BAP&SCL-W,0,OK,1
456878,IS458,L10.642U,Kun,51,2024-02-21 01:09:00,BAP&SCL-W,0,OK,1
456879,IS459,L10.643V,Kamel,51,2024-02-20 23:36:00,BAP&SCL-W,0,OK,1
456880,IS460,L10.644W,Kun,51,2024-02-21 01:45:00,BAP&SCL-W,0,OK,1
456881,IS461,L10.645X,Kim,51,2024-02-21 02:17:00,BAP&SCL-W,0,OK,1
456882,IS462,L10.646Y,Karen,51,2024-02-21 01:32:00,BAP&SCL-W,0,OK,1
456883,IS492,L10.666X,Kamel,36,2024-02-06 00:53:00,CHE,0,OK,1
456884,IS493,L10.667Y,Kim,36,2024-02-06 02:46:00,CHE,0,OK,1
456885,IS463,L11.515H,Kun,51,2024-02-21 01:35:00,BAP&SCL-W,0,OK,0
456886,IS421A,L11.916K,Kun,56,2024-02-26 02:04:00,FLF-Y,0,OK,1
456887,IS421B,L11.917L,Kamel,56,2024-02-26 00:30:00,FLF-Y,0,OK,1
456888,IS423A,L11.918M,Karen,50,2024-02-19 23:38:00,FLF-W,0,OK,1
456889,IS423B,L11.919N,Karl,50,2024-02-19 23:44:00,FLF-W,0,OK,1
457400,IS101,L10.366R,Kun,105,2024-04-15 01:24:00,A14&NEU-Y,1,OK,1
457401,IS102,L10.367S,Karen,105,2024-04-15 02:38:00,A14&NEU-Y,1,OK,1
